TABLE_NAME,FIELD_NAME,CONSTRAINT,CONSTRAINT_ORDER,CHANGED_IN_THIS_VERSION
DEMOGRAPHIC,PATID,unique,1,NO
DEMOGRAPHIC,PATID,"required, not null",2,NO
ENROLLMENT,PATID + ENR_START_DATE + ENR_BASIS,unique,3,NO
ENROLLMENT,PATID,"required, not null",4,NO
ENROLLMENT,ENR_START_DATE,"required, not null",5,NO
ENROLLMENT,ENR_BASIS,"required, not null",6,NO
ENCOUNTER,ENCOUNTERID,unique,7,NO
ENCOUNTER,ENCOUNTERID,"required, not null",8,NO
ENCOUNTER,PATID,"required, not null",9,NO
ENCOUNTER,ADMIT_DATE,"required, not null",10,NO
ENCOUNTER,ENC_TYPE,"required, not null",11,NO
DIAGNOSIS,DIAGNOSISID,unique,12,NO
DIAGNOSIS,DIAGNOSISID,"required, not null",13,NO
DIAGNOSIS,PATID,"required, not null",14,NO
DIAGNOSIS,DX,"required, not null",15,NO
DIAGNOSIS,DX_TYPE,"required, not null",16,NO
DIAGNOSIS,DX_SOURCE,"required, not null",17,NO
PROCEDURES,PROCEDURESID,unique,18,NO
PROCEDURES,PROCEDURESID,"required, not null",19,NO
PROCEDURES,PATID,"required, not null",20,NO
PROCEDURES,PX,"required, not null",21,NO
PROCEDURES,PX_TYPE,"required, not null",22,NO
VITAL,VITALID,unique,23,NO
VITAL,VITALID,"required, not null",24,NO
VITAL,PATID,"required, not null",25,NO
VITAL,MEASURE_DATE,"required, not null",26,NO
VITAL,VITAL_SOURCE,"required, not null",27,NO
DISPENSING,DISPENSINGID,unique,28,NO
DISPENSING,DISPENSINGID,"required, not null",29,NO
DISPENSING,PATID,"required, not null",30,NO
DISPENSING,DISPENSE_DATE,"required, not null",31,NO
DISPENSING,NDC,"required, not null",32,NO
LAB_RESULT_CM,LAB_RESULT_CM_ID,unique,33,NO
LAB_RESULT_CM,LAB_RESULT_CM_ID,"required, not null",34,NO
LAB_RESULT_CM,PATID,"required, not null",35,NO
LAB_RESULT_CM,RESULT_DATE,"required, not null",36,NO
CONDITION,CONDITIONID,unique,37,NO
CONDITION,CONDITIONID,"required, not null",38,NO
CONDITION,PATID,"required, not null",39,NO
CONDITION,CONDITION,"required, not null",40,NO
CONDITION,CONDITION_TYPE,"required, not null",41,NO
CONDITION,CONDITION_SOURCE,"required, not null",42,NO
PRO_CM,PRO_CM_ID,unique,43,NO
PRO_CM,PRO_CM_ID,"required, not null",44,NO
PRO_CM,PATID,"required, not null",45,NO
PRO_CM,PRO_DATE,"required, not null",46,NO
PRESCRIBING,PRESCRIBINGID,unique,47,NO
PRESCRIBING,PRESCRIBINGID,"required, not null",48,NO
PRESCRIBING,PATID,"required, not null",49,NO
PCORNET_TRIAL,PATID + TRIALID + PARTICIPANTID,unique,50,NO
PCORNET_TRIAL,PATID,"required, not null",51,NO
PCORNET_TRIAL,TRIALID,"required, not null",52,NO
PCORNET_TRIAL,PARTICIPANTID,"required, not null",53,NO
DEATH,PATID + DEATH_SOURCE,unique,54,NO
DEATH,PATID,"required, not null",55,NO
DEATH,DEATH_SOURCE,"required, not null",56,NO
DEATH_CAUSE,PATID + DEATH_CAUSE + DEATH_CAUSE_CODE + DEATH_CAUSE_TYPE + DEATH_CAUSE_SOURCE,unique,57,NO
DEATH_CAUSE,PATID,"required, not null",58,NO
DEATH_CAUSE,DEATH_CAUSE,"required, not null",59,NO
DEATH_CAUSE,DEATH_CAUSE_CODE,"required, not null",60,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,"required, not null",61,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,"required, not null",62,NO
MED_ADMIN,MEDADMINID,unique,63,NO
MED_ADMIN,MEDADMINID,"required, not null",64,NO
MED_ADMIN,PATID,"required, not null",65,NO
MED_ADMIN,MEDADMIN_START_DATE,"required, not null",66,NO
PROVIDER,PROVIDERID,unique,67,NO
PROVIDER,PROVIDERID,"required, not null",68,NO
OBS_CLIN,OBSCLINID,unique,69,NO
OBS_CLIN,OBSCLINID,"required, not null",70,NO
OBS_CLIN,PATID,"required, not null",71,NO
OBS_CLIN,OBSCLIN_START_DATE ,"required, not null",72,NO
OBS_GEN,OBSGENID,unique,73,NO
OBS_GEN,OBSGENID,"required, not null",74,NO
OBS_GEN,PATID,"required, not null",75,NO
OBS_GEN,OBSGEN_START_DATE ,"required, not null",76,NO
HASH_TOKEN,PATID,unique,77,NO
HASH_TOKEN,PATID,"required, not null",78,YES
LDS_ADDRESS_HISTORY,ADDRESSID,unique,79,NO
LDS_ADDRESS_HISTORY,ADDRESSID,"required, not null",80,YES
LDS_ADDRESS_HISTORY,PATID,"required, not null",81,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,"required, not null",82,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,"required, not null",83,NO
LDS_ADDRESS_HISTORY,ADDRESS_PREFERRED,"required, not null",84,NO
IMMUNIZATION,IMMUNIZATIONID,unique,85,NO
IMMUNIZATION,IMMUNIZATIONID,"required, not null",86,YES
IMMUNIZATION,PATID,"required, not null",87,NO
IMMUNIZATION,VX_CODE,"required, not null",88,NO
IMMUNIZATION,VX_CODE_TYPE,"required, not null",89,NO
IMMUNIZATION,VX_STATUS,"required, not null",90,NO
HARVEST,NETWORKID + DATAMARTID,unique,91,NO
HARVEST,NETWORKID,"required, not null",92,NO
HARVEST,DATAMARTID,"required, not null",93,NO
LAB_HISTORY,LABHISTORYID,unique,94,NO
LAB_HISTORY,LABHISTORYID,"required, not null",95,NO
LAB_HISTORY,LAB_LOINC ,"required, not null",96,NO
