TABLE_NAME,RELATION,RELATIONAL_INTEGRITY_DETAILS,RELATION_ORDER
DEMOGRAPHIC,PK,PATID,1
ENROLLMENT,Composite Key,PATID + ENR_START_DATE + ENR_BASIS,2
ENROLLMENT,FK (many to one),ENROLLMENT.PATID references DEMOGRAPHIC.PATID,3
ENCOUNTER,PK,ENCOUNTERID,4
ENCOUNTER,FK (many to one),ENCOUNTER.PATID references DEMOGRAPHIC.PATID,5
ENCOUNTER,FK (many to one),ENCOUNTER.PROVIDERID references PROVIDER.PROVIDERID,6
DIAGNOSIS,PK,DIAGNOSISID,7
DIAGNOSIS,FK (many to one),DIAGNOSIS.PATID references DEMOGRAPHIC.PATID,8
DIAGNOSIS,FK (many to one),DIAGNOSIS.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,9
DIAGNOSIS,FK (many to one),DIAGNOSIS.PROVIDERID references PROVIDER.PROVIDERID,10
PROCEDURES,PK,PROCEDURESID,11
PROCEDURES,FK (many to one),PROCEDURES.PATID references DEMOGRAPHIC.PATID,12
PROCEDURES,FK (many to one),PROCEDURES.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,13
PROCEDURES,FK (many to one),PROCEDURES.PROVIDERID references PROVIDER.PROVIDERID,14
VITAL,PK,VITALID,15
VITAL,FK (many to one),VITAL.PATID references DEMOGRAPHIC.PATID,16
VITAL,FK (zero/many to one),VITAL.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,17
DISPENSING,PK,DISPENSINGID,18
DISPENSING,FK (many to one),DISPENSING.PATID references DEMOGRAPHIC.PATID,19
DISPENSING,FK (zero to many),DISPENSING.PRESCRIBINGID references PRESCRIBING.PRESCRIBINGID,20
LAB_RESULT_CM,PK,LAB_RESULT_CM_ID,21
LAB_RESULT_CM,FK (many to one),LAB_RESULT_CM.PATID references DEMOGRAPHIC.PATID,22
LAB_RESULT_CM,FK (zero/many to one),LAB_RESULT_CM.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,23
CONDITION,PK,CONDITIONID,24
CONDITION,FK (many to one),CONDITION.PATID references DEMOGRAPHIC.PATID,25
CONDITION,FK (zero/many to one),CONDITION.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,26
PRO_CM,PK,PRO_CM_ID,27
PRO_CM,FK (many to one),PRO_CM.PATID references DEMOGRAPHIC.PATID,28
PRO_CM,FK (zero/many to one),PRO_CM.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,29
PRESCRIBING,PK,PRESCRIBINGID,30
PRESCRIBING,FK (many to one),PRESCRIBING.PATID references DEMOGRAPHIC.PATID,31
PRESCRIBING,FK (zero/many to one),PRESCRIBING.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,32
PCORNET_TRIAL,Composite Key,PATID + TRIALID + PARTICIPANTID,33
PCORNET_TRIAL,FK (many to one),PCORNET.PATID references DEMOGRAPHIC.PATID,34
DEATH,Composite Key,PATID + DEATH_SOURCE,35
DEATH,FK (many to one),DEATH.PATID references DEMOGRAPHIC.PATID,36
DEATH_CAUSE,Composite Key,PATID + DEATH_CAUSE + DEATH_CAUSE_CODE + DEATH_CAUSE_TYPE + DEATH_CAUSE_SOURCE,37
DEATH_CAUSE,FK (many to one),DEATH_CAUSE.PATID references DEMOGRAPHIC.PATID,38
MED_ADMIN,PK,MEDADMINID,39
MED_ADMIN,FK (many to one),MEDADMIN.PATID references DEMOGRAPHIC.PATID,40
MED_ADMIN,FK (many to one),MEDADMIN.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,41
MED_ADMIN,FK (many to one),MEDADMIN.MEDADMIN_PROVIDERID references PROVIDER.PROVIDERID,42
PROVIDER,PK,PROVIDERID,43
PROVIDER,FK (one to many),PROVIDER.PROVIDERID references ENCOUNTER.PROVIDERID,44
PROVIDER,FK (one to many),PROVIDER.PROVIDERID references DIAGNOSIS.PROVIDERID,45
PROVIDER,FK (one to many),PROVIDER.PROVIDERID references PROCEDURES.PROVIDERID,46
PROVIDER,FK (one to many),PROVIDER.PROVIDERID references PRESCRIBING.RX_PROVIDERID,47
PROVIDER,FK (one to many),PROVIDER.PROVIDERID references MEDADMIN.MEDADMIN_PROVIDERID,48
OBS_CLIN,PK,OBSCLINID,49
OBS_CLIN,FK (many to one),OBSCLIN.PATID references DEMOGRAPHIC.PATID ,50
OBS_CLIN,FK (many to one),OBSCLIN.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,51
OBS_CLIN,FK (many to one),OBSCLIN.PROVIDERID references PROVIDER.PROVIDERID,52
OBS_GEN,PK,OBSGENID,53
OBS_GEN,FK (many to one),OBSGEN.PATID references DEMOGRAPHIC.PATID,54
OBS_GEN,FK (zero/many to one),OBSGEN.ENCOUNTERID references ENCOUNTER.ENCOUNTERID,55
OBS_GEN,FK (many to one),OBSGEN.PROVIDERID references PROVIDER.PROVIDERID,56
HARVEST,Composite Key,NETWORKID + DATAMARTID,57
