TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
DEMOGRAPHIC,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary person-level identifier used to link across tables.  PATID is a pseudoidentifier with a consistent crosswalk to the true identifier retained by the source data partner. For analytical data sets requiring patient-level data, only the pseudoidentifier is used to link across all information belonging to a patient. The PATID must be unique within each PCORnet data mart. Creating a unique identifier within a network would be beneficial and acceptable. The PATID is not the basis for linkages across data partners.",1
DEMOGRAPHIC,BIRTH_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date of birth.,2
DEMOGRAPHIC,BIRTH_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Time of birth.,3
DEMOGRAPHIC,SEX,RDBMS Text(2),SAS Char(2),,NO,,A;F;M;NI;UN;OT,A=Ambiguous; F=Female; M=Male; NI=No information; UN=Unknown; OT=Other,Sex assigned at birth (definition updated in v3.1).,4
DEMOGRAPHIC,SEXUAL_ORIENTATION,RDBMS Text(2),SAS Char(2),,NO,,AS;BI;GA;LE;QU;QS;ST;SE;MU;DC;NI;UN;OT,AS=Asexual; BI=Bisexual; GA=Gay; LE=Lesbian; QU=Queer; QS=Questioning; ST=Straight; SE=Something else; MU=Multiple sexual orientations; DC=Decline to answer; NI=No information; UN=Unknown; OT=Other,Sexual orientation. (New field added in v3.1.),5
DEMOGRAPHIC,GENDER_IDENTITY,RDBMS Text(2),SAS Char(2),,NO,,M;F;TM;TF;GQ;SE;MU;DC;NI;UN;OT,M=Man; F=Woman; TM=Transgender male/Trans man/Female-to-male; TF=Transgender female/Trans woman/Male-to-female; GQ=Genderqueer; SE=Something else; MU=Multiple gender categories; DC=Decline to answer; NI=No information; UN=Unknown; OT=Other,Current gender identity. (New field added in v3.1.),6
DEMOGRAPHIC,HISPANIC,RDBMS Text(2),SAS Char(2),,NO,,Y;N;R;NI;UN;OT,Y=Yes; N=No; R=Refuse to answer; NI=No information; UN=Unknown; OT=Other,"A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.",7
DEMOGRAPHIC,RACE,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;05;06;07;NI;UN;OT,01=American Indian or Alaska Native; 02=Asian; 03=Black or African American; 04=Native Hawaiian or Other Pacific Islander; 05=White; 06=Multiple race; 07=Refuse to answer; NI=No information; UN=Unknown; OT=Other,"Please use only one race value per patient. Details of categorical definitions: American Indian or Alaska Native: A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment. Asian: A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam. Black or African American: A person having origins in any of the black racial groups of Africa. Native Hawaiian or Other Pacific Islander: A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands. White: A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.",8
DEMOGRAPHIC,BIOBANK_FLAG,RDBMS Text(1),SAS Char(1),,NO,,Y;N,Y=Yes; N=No,"Flag to indicate that one or more biobanked specimens are stored and available for research use. Examples of biospecimens could include blood, urine, or tissue (eg, skin cells, organ tissues). If biospecimens are available, locally maintained “mapping tables” would be necessary to map between the DEMOGRAPHIC record and the originating biobanking system(s). If no known biobanked specimens are available, this field should be marked “No”.",9
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RDBMS Text(3),SAS Char(3),,NO,,See PATIENT_PREF_LANGUAGE_SPOKEN tab in most recent PCORnet CDM Value Set Reference File,,Preferred spoken language of communication as expressed by the patient.,10
DEMOGRAPHIC,RAW_SEX,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",11
DEMOGRAPHIC,RAW_SEXUAL_ORIENTATION,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",12
DEMOGRAPHIC,RAW_GENDER_IDENTITY,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",13
DEMOGRAPHIC,RAW_HISPANIC,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",14
DEMOGRAPHIC,RAW_RACE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",15
DEMOGRAPHIC,RAW_PAT_PREF_LANGUAGE_SPOKEN,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",16
ENCOUNTER,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary encounter-level identifier. Used to link across tables, including the ENCOUNTER, DIAGNOSIS, and PROCEDURES tables.",17
ENCOUNTER,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,18
ENCOUNTER,ADMIT_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Encounter or admission date.,19
ENCOUNTER,ADMIT_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Encounter or admission time.,20
ENCOUNTER,DISCHARGE_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Discharge date. ,21
ENCOUNTER,DISCHARGE_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Discharge time.,22
ENCOUNTER,PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,"Provider code for the provider who is most responsible for this encounter. For encounters with multiple providers choose one so the encounter can be linked to the diagnosis and procedure tables. As with the PATID, the provider code is a pseudoidentifier with a consistent crosswalk to the real identifier.",23
ENCOUNTER,FACILITY_LOCATION,RDBMS Text(3),SAS Char(3),,NO,,,,Geographic location (3 digit zip code).,24
ENCOUNTER,ENC_TYPE,RDBMS Text(2),SAS Char(2),,NO,,AV;ED;EI;IP;IS;OS;IC;OA;NI;UN;OT,AV=Ambulatory Visit; ED=Emergency Department; EI=Emergency Department Admit to Inpatient Hospital Stay (permissible substitution); IP=Inpatient Hospital Stay; IS=Non-Acute Institutional Stay; OS=Observation Stay; IC=Institutional Professional Consult (permissible substitution); OA=Other Ambulatory Visit; NI=No information; UN=Unknown; OT=Other,"Encounter type. Details of categorical definitions: Ambulatory Visit: Includes visits at outpatient clinics, physician offices, same day/ambulatory surgery centers, urgent care facilities, and other same-day ambulatory hospital encounters, but excludes emergency department encounters. Emergency Department (ED): Includes ED encounters that become inpatient stays (in which case inpatient stays would be a separate encounter). Excludes urgent care facility visits. ED claims should be pulled before hospitalization claims to ensure that ED with subsequent admission won't be rolled up in the hospital event. Does not include observation stays, where known (guidance added in v3.1). Emergency Department Admit to Inpatient Hospital Stay: Permissible substitution for preferred state of separate ED and IP records. Only for use with data sources where the individual records for ED and IP cannot be distinguished. Inpatient Hospital Stay: Includes all inpatient stays, including: same-day hospital discharges, hospital transfers, and acute hospital care where the discharge is after the admission date. Does not include observation stays, where known (guidance added in v3.1). Observation Stay: “Hospital outpatient services given to help the doctor decide if the patient needs to be admitted as an inpatient or can be discharged. Observations services may be given in the emergency department or another area of the hospital.” Definition from Medicare, CMS Product No. 11435, https://www.medicare.gov/Pubs/pdf/11435.pdf (new value set item added in v3.1). Institutional Professional Consult: Permissible substitution when services provided by a medical professional cannot be combined with the given encounter record, such as a specialist consult in an inpatient setting; this situation can be common with claims data sources (new value set item added in v3.1). Non-Acute Institutional Stay: Includes hospice, skilled nursing facility (SNF), rehab center, nursing home, residential, overnight non-hospital dialysis, and other non-hospital stays. Other Ambulatory Visit: Includes other non-overnight AV encounters such as hospice visits, home health visits, skilled nursing visits, other non-hospital visits, as well as telemedicine, telephone and email consultations. May also include ""lab only"" visits (when a lab is ordered outside of a patient visit), ""pharmacy only"" (e.g., when a patient has a refill ordered without a face-to-face visit), ""imaging only"", etc.",25
ENCOUNTER,FACILITYID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary local facility code that identifies the hospital or clinic. Used for chart abstraction and validation. FACILITYID can be a true identifier, or a pseudoidentifier with a consistent crosswalk to the true identifier retained by the source data partner.",26
ENCOUNTER,DISCHARGE_DISPOSITION,RDBMS Text(2),SAS Char(2),,NO,,A;E;NI;UN;OT,A=Discharged alive; E=Expired; NI=No information; UN=Unknown; OT=Other,Vital status at discharge.,27
ENCOUNTER,DISCHARGE_STATUS,RDBMS Text(2),SAS Char(2),,NO,,AF;AL;AM;AW;EX;HH;HO;HS;IP;NH;RH;RS;SH;SN;NI;UN;OT,AF=Adult Foster Home; AL=Assisted Living Facility; AM=Against Medical Advice; AW=Absent without leave; EX=Expired; HH=Home Health; HO=Home / Self Care; HS=Hospice; IP=Other Acute Inpatient Hospital; NH=Nursing Home (Includes ICF); RH=Rehabilitation Facility; RS=Residential Facility; SH=Still In Hospital; SN=Skilled Nursing Facility; NI=No information; UN=Unknown; OT=Other,Discharge status.,28
ENCOUNTER,DRG,RDBMS Text(3),SAS Char(3),,NO,,,,3-digit Diagnosis Related Group (DRG). The DRG is used for reimbursement for inpatient encounters. It is a Medicare requirement that combines diagnoses into clinical concepts for billing. Frequently used in observational data analyses.,29
ENCOUNTER,DRG_TYPE,RDBMS Text(2),SAS Char(2),,NO,,01;02;NI;UN;OT,01=CMS-DRG (old system); 02=MS-DRG (current system); NI=No information; UN=Unknown; OT=Other,DRG code version. ,30
ENCOUNTER,ADMITTING_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,AF;AL;AV;ED;HH;HO;HS;IP;NH;RH;RS;SN;IH;NI;UN;OT,AF=Adult Foster Home; AL=Assisted Living Facility; AV=Ambulatory Visit; ED=Emergency Department; HH=Home Health; HO=Home / Self Care; HS=Hospice; IP=Other Acute Inpatient Hospital; NH=Nursing Home (Includes ICF); RH=Rehabilitation Facility; RS=Residential Facility; SN=Skilled Nursing Facility; IH=Intra-hospial; NI=No information; UN=Unknown; OT=Other,Admitting source. ,31
ENCOUNTER,PAYER_TYPE_PRIMARY,RDBMS Text(5) ,SAS Char(5),,NO,,See PAYER_TYPE_ tab in most recent PCORnet CDM Value Set Reference File,,Categorization of payer type for primary payer associated with the encounter,32
ENCOUNTER,PAYER_TYPE_SECONDARY,RDBMS Text(5),SAS Char(5),,NO,,See PAYER_TYPE_ tab in most recent PCORnet CDM Value Set Reference File,,Categorization of payer type for secondary payer associated with the encounter,33
ENCOUNTER,FACILITY_TYPE,RDBMS Text(x),SAS Char(x),,NO,,See FACILITY_TYPE_ tab in most recent PCORnet CDM Value Set Reference File,,Description of the facility where the encounter occurred.,34
ENCOUNTER,RAW_SITEID,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for locally-defined identifier intended for local use; for example, where a network may have multiple sites contributing to a central data repository. This attribute may be sensitive in certain contexts; the intent is for internal network use only, and not to enable site quality comparisons.",35
ENCOUNTER,RAW_ENC_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",36
ENCOUNTER,RAW_DISCHARGE_DISPOSITION,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",37
ENCOUNTER,RAW_DISCHARGE_STATUS,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",38
ENCOUNTER,RAW_DRG_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",39
